filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,0,"{""name"":""polygon"",""all_points_x"":[196,190,174,166,168,182,195,201,210,209,207],""all_points_y"":[23,20,19,26,47,64,68,63,51,36,25]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,1,"{""name"":""polygon"",""all_points_x"":[219,213,210,221,232,237,237,232],""all_points_y"":[10,18,27,37,34,28,20,13]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,2,"{""name"":""polygon"",""all_points_x"":[279,318,322,322,281],""all_points_y"":[9,16,10,1,1]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,3,"{""name"":""polygon"",""all_points_x"":[374,386,394,395,380,376,368],""all_points_y"":[18,16,27,36,45,43,31]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,4,"{""name"":""polygon"",""all_points_x"":[176,184,191,194,198,188,177],""all_points_y"":[127,120,123,126,133,146,141]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,5,"{""name"":""polygon"",""all_points_x"":[216,233,239,242,239,234,219,213,212],""all_points_y"":[135,132,138,145,153,159,152,148,143]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,6,"{""name"":""polygon"",""all_points_x"":[207,228,233,233,218,209,204,203],""all_points_y"":[161,159,162,170,186,181,176,168]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,7,"{""name"":""polygon"",""all_points_x"":[244,237,239,247,253,255,254],""all_points_y"":[203,209,213,217,215,211,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,8,"{""name"":""polygon"",""all_points_x"":[116,142,148,144,130,121,107,107,111],""all_points_y"":[254,263,272,281,294,295,275,270,262]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,9,"{""name"":""polygon"",""all_points_x"":[140,146,150,155,157,159,161,159,152,147,137,132,134],""all_points_y"":[300,307,309,308,302,296,290,284,282,281,281,291,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,10,"{""name"":""polygon"",""all_points_x"":[103,107,106,115,121,124,125,122,119,109,105],""all_points_y"":[282,287,287,293,291,288,284,277,271,272,276]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,11,"{""name"":""polygon"",""all_points_x"":[502,492,483,481,497,510,514,514],""all_points_y"":[52,55,64,77,80,81,75,60]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,12,"{""name"":""polygon"",""all_points_x"":[518,519,523,530,533,531,522,519],""all_points_y"":[48,54,56,55,46,43,42,42]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,13,"{""name"":""polygon"",""all_points_x"":[463,464,483,488,471,462,455,453],""all_points_y"":[95,95,99,111,131,127,111,103]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,14,"{""name"":""polygon"",""all_points_x"":[489,497,505,511,512,512,513,509,494,481,478],""all_points_y"":[89,94,94,91,85,75,65,55,57,64,68]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
